query_id,retrieval_mode,rank,country,sector,chunk_id,document_name,pdf_page,lexical_score,embedding_score,hybrid_score,evidence_class,source_text,retrieval_latency_ms
BASE-TZA-PA,lexical,11,탄자니아,공공행정,nan,KODA_country_sector_summary_2019_2024.csv,nan,67.0,,,Derived Evidence,"2019~2024 공공행정 KOICA 사업 레코드 122건, 레코드 비중 25.3%, 활성연도 6, 주요 세부분야 공공정책 및 행정관리(43); 분권화 및 지방정부 지원(14); 통신정책 및 행정관리(14); 통상정책 및 행정관리(12); 금융정책 및 행정관리(11).",not measured in legacy baseline
BASE-TZA-PA,lexical,12,탄자니아,국가 실행환경,nan,KODA_policy_risk_scores_top50_v21.csv,nan,53.0,,,Derived Evidence,"탄자니아 정책정합성 72.5, 실행가능성 41.6, CPS 대상국 Y, KOICA 사무소 Y, 취약국가지수 78.1, 부패인식점수 37.0, 전자정부지수 0.421, 인간개발지수 0.529, 기업여건 141.0.",not measured in legacy baseline
BASE-TZA-PA,lexical,13,탄자니아,국가 개발여건,nan,World Development Indicators,nan,35.0,,,Supplementary Source,"탄자니아 소득수준 지표 GDP per capita, 최신연도 2025, 최신값 $1,319, 2019~2025 커버리지 7, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-TZA-PA,lexical,14,탄자니아,국가 개발여건,nan,World Development Indicators,nan,35.0,,,Supplementary Source,"탄자니아 보건·생활여건 지표 Life expectancy, 최신연도 2024, 최신값 67.2 years, 2019~2025 커버리지 6, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-TZA-PA,lexical,15,탄자니아,국가 개발여건,nan,World Development Indicators,nan,35.0,,,Supplementary Source,"탄자니아 교육 지표 Secondary enrollment, 최신연도 2021, 최신값 28.2%, 2019~2025 커버리지 3, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-TZA-PA,lexical,16,탄자니아,국가 개발여건,nan,World Development Indicators,nan,35.0,,,Supplementary Source,"탄자니아 전력접근 지표 Access to electricity, 최신연도 2023, 최신값 48.3%, 2019~2025 커버리지 5, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-RWA-TECH,lexical,1,르완다,기술환경에너지,CPS-RWA-p07-01,RWA.pdf,7,103.0,,,Source Evidence,"□ 對 르완다 ODA SWOT 분석(지원시 고려사항) S W 강점 약점 ㆍ∙ 우리정부의 ODA 비교우위 분야 ㆍ∙ 국가 예산 요구 및 심의 절차 준수에 (ICT, 전자정부 등) 및 전략(디지털, 따른 경직된 사업 기획 및 발굴 절차 그린 ODA)과 수원국의 국가발전 ㆍ∙ ODA 사업수행기관 간 분절화 전략이 일치 내부역량 ㆍ∙ 타 대규모 공여기관 대비 사업예산 ㆍ∙ 농업/교육/ICT 중점협력 분야에 및 인력 규모 한계 대한 일관성 있는 개발협력 추진 ㆍ∙ 적정 사업수행 역량을 보유한 국내 ㆍ∙ 중점협력 분야별 축적된 사업 추진 사업수행기관 및 전문가 참여 애로 경험 및 역량 ㆍ∙ 통합적, 혁신적 사업 형성 및 추진 외부환경 ㆍ∙ 우리정부 ODA에 대한 수원국 정부의 경험 부족 높은 만족도 및 평가 ㆍ∙ 안정적인 경제 성장률 및 부패에 SO 전략 (중점추진) WO 전략 대한 무관용 원칙 등 투명한 거버넌스를 기반으로 한 해외 ㆍ∙ 농업/교육/ICT 등 기존 중점 전략 ㆍ∙ 상대적으로 소규모인 예산, 인력 대비 투자에 대한 높은 개방성 분야 성과 분석을 기반으로 통합적, 레버리지 효과 극대화를 위해 제도 혁신적 성과확산을 위한 프로그램 개선, 시범 사업, 역량 강화 등 소프트 ㆍ∙ 체계적인 개발협력 프레임워크 개선 웨어 중심 사업 발굴 ㆍ∙ 풍부한 경제활동인구 기 ㆍ∙ 높은 인터넷/스마트폰 보급률 회 ㆍ∙ 개발재원 수용성 확대 기반 마련을 ㆍ∙ 업무처리 정보화, 대국민서비스 정보화 ㆍ∙ 혁신에 대한 높은 수용력 위한 인적역량, 특히 청년 취·창업 등 전자정부 분야 프로그램 발굴 ㆍ∙ 타 아프리카 지역으로 높은 및 ICT 분야 지원 강화 성과 파급력 ㆍ∙ 수원국 정부조달 등 수원국 시스템 ㆍ∙ 혁신적 사업수행 및 과학적 성과 활용 확대 관리 강화를 통한 동아프리카 지역 혁신 센터 (Center of Excellence) ㆍ∙ 혁신적 사업 노하우를 보유한 개발 국가화 및 성공 모델 역내 공유 강화 파트너와의 협업 강화 O ㆍ∙ 소규모 내륙국 및 낮은 산업 ㆍ∙ 농업/교육/ICT 등 기존 중점분야 ㆍ∙ 수원국 정부 및 타 개발파트너와의 경쟁력으로 인한 만성적인 세부 추진 전략 개선시 산업경쟁력 파트너십 강화 경상수지 및 재정수지 적자 강화, 수",not measured in legacy baseline
BASE-RWA-TECH,lexical,2,르완다,기술환경에너지,CPS-RWA-p27-01,RWA.pdf,27,103.0,,,Source Evidence,"- 전자정부 행정 서비스에 대한 대중의 이해 및 수용성 제고를 위해 디지털 문해율 향상 및 ICT 활용역량 강화가 병행될 필요 ※ 르완다 정부는 일반 국민들의 ICT 활용역량 강화 및 디지털 문해율 향상을 위해 공여기관들과 함께 디지털 대사 프로그램을 ‘17년부터 추진 중(’19년 기준 총 23,377명이 수혜를 받음) □ 한국의 원조역량 ㅇ 한국의 ICT 분야는 전 세계 최고수준으로 발전해 왔으며, 4차 산업혁명을 이끌 핵심 산업(반도체, 스마트폰 등) 세계 시장에서 두각을 나타내는 중 - ’21년 블룸버그 혁신지수 90.49점을 기록해 세계 1위(’14~’19년 6년 연속 1위) ㅇ 한국 정부는 디지털 뉴딜을 통해 ’25년까지 총 58.2조원을 투자 하여 경제‧사회 전반의 디지털 대전환을 가속화 - ▴데이터‧네트워크‧인공지능 생태계 강화, ▴비대면 산업 육성 및 ▴교육‧SOC 디지털화를 통해 선도국가로 도약하기 위한 노력 중 ㅇ 디지털 뉴딜 ODA를 통해 수원국의 디지털 전환을 통한 SDGs 달성 촉진을 지원중 - 우리 정부는 무상개발협력전략회의(‘21)를 통해 ‘과학기술·ICT ODA 활성화 전략’을 의결하고, 르완다를 동 전략의 시범 이행국가로 선정 ※ ▴효과적 과학기술‧ICT ODA 추진체계 구축, ▴지속가능발전 지원을 통한 공동성장 견인 및 ▴국제사회에서의 과학기술‧ICT ODA 의제 선도 등 3대 전략을 추진 중 - 특히, ▴디지털 공공서비스 강화, ▴주요 분야 ICT 융합 확대, ▴경제사회 인프라의 디지털화 지원, ▴취약계층의 디지털 접근성 강화지원 등을 통해 르완다의 지속가능발전을 지원 중 - KOICA는 디지털 ODA 사업 추진전략(’21-’25)을 수립하여 ▴디지털 주류화 확대, ▴디지털 핵심사업 추진 및 ▴생태계 조성 및 추진기반 구축의 3대 방향을 설정 및 이행 중이며, 르완다를 중점추진국가로 선정",not measured in legacy baseline
BASE-RWA-TECH,lexical,3,르완다,기술환경에너지,CPS-RWA-p26-01,RWA.pdf,26,101.0,,,Source Evidence,"- 또한, 르완다 거버넌스위원회가 ’20년 발간한 르완다 거버넌스 스코어카드(Rwanda Governance Scorecard/RGS)는 ICT를 통한 서비스 전달을 주요 성과지표로 설정하는 등 ICT 서비스도입수요가지속 증가할것으로예상 - 특히, 국가 디지털 인재 정책(National Digital Talent Policy, ’16)을 수립 - 이를 고려할 때, ① 정부 공공 서비스 디지털화 및 전자정부 확대, ② ICT 분야 인적역량 강화에 초점을 맞춘 지원 필요 ㅇ (정부 공공 서비스 디지털화 및 전자정부 확대) 르완다 정부는 ICT를 활용하여 공공 분야의 개방성‧투명성‧책임성을 개선하는 한편, 행정 서비스의 효율성과 품질을 향상시키고자 노력 중 - 모든 정부 서비스를 온라인으로 제공(IREMBO, EBM 등)하고, 공공 분야 혁신 및 효율성 제고 기반 구축을 위해 노력 중 ※ KOICA는 르완다 전자영수증 발급시스템 고도화 및 통합조세포털 구축 사업(‘18-’22/610만불) 으로 전자 세정 도입을 통한 조세 행정의 효율성, 투명성, 책임성 등 제고 지원 중 - 스마트 시티 구축을 위한 토지관리 시스템, 출입국 관리 효율화를 위한 출입국 시스템, 국민 신상정보(Legacy Data) 전산화, 정부 전자시스템 통합화 등 다양한 수요 발굴 가능 ㅇ (ICT 분야 인적역량 강화) 르완다 정부는 ICT 분야 산업 발전에 기여 가능한 인재 양성과 일반 국민의 ICT 문해율 증진 등을 위해 노력 중 - 국가 디지털 인재 정책(’16)에 따르면, ICT 역량을 갖춘 인재양성과 르완다 사회 모든 수준에서의 디지털 문해력 향상이 지식기반 경제체제로의 전환에 필수적 요소로 분석 ※ ICT 인력 양성 교육기관으로 Nyabihu 직업기술훈련학교 및 르완다 코딩 아카데미를 운영 중이며, 동 아카데미를 향후 총 5개교로 확장시켜 소프트웨어 기술자를 양성할 계획 - 그러나, ’20년 기준 디지털 문해율은 20.4%에 그치고 있어 디지털 문해율 증진이 향후 ICT 성장 촉진을 위한 중요 과제로 대두",not measured in legacy baseline
BASE-RWA-TECH,lexical,4,르완다,기술환경에너지,CPS-RWA-p37-01,RWA.pdf,37,99.0,,,Source Evidence,"Ⅳ. 이행전략 □ 타 공여기관과의 원조조화 ㅇ (타 공여기관과 협력체계 강화) ▴주재국-공여국 협의 제도 (DPR, DPCG 및 SWG) 및 ▴공여국 간 협의제도 참여를 통해 타 공여기관과 파트너십을 강화하여 원조의 협업 및 연계 도모 ㅇ (개발협력 프로그램 참여) 우리 정부의 정책목표 및 국가협력전략에 부합하는 르완다 정부의 개발협력 프로그램에 참여하여, 타 공여 기관과 시너지 창출 □ 우리 정부의 대외정책과의 정합성 제고 ㅇ (디지털뉴딜) 우리 정부의 디지털 ODA 사업 추진전략을 르완다 현지 실정에 부합하도록 추진하여, 르완다가 ICT 기반의 지식경제로 전환될 수 있도록 지원 - ▴디지털 공공서비스 강화, ▴ 주요 분야에 ICT 융합 확대, ▴경제· 사회 인프라의 디지털화 지원, ▴취약계층의 디지털 접근성 강화 지원 등을 통해 르완다의 지속가능발전(SDGs)에 기여 ㅇ (그린뉴딜) 우리 정부의 그린뉴딜 ODA 추진전략에 따라 르완다의 지속가능한 발전을 위해 친환경적 요소를 포함하는 ODA 확대 - ▴온실가스 저감, ▴기후적응력 향상, ▴교차(기후변화 완화 및 적응) 분야 사업 발굴 및 추진 ㅇ (기업 해외진출 및 일자리 창출) ODA 사업을 통해 우리 기업의 해외시장 진출 지원 및 청년들을 위한 양질의 일자리 창출 - 국익에 부합한 ODA 추진을 통해 우리 정부의 기업 지원 및 일자리 창출 정책을 지원",not measured in legacy baseline
BASE-RWA-TECH,lexical,5,르완다,기술환경에너지,nan,KOICA 사업정보,nan,85.0,,,Source Evidence,"르완다 기술환경에너지 KOICA 사업 사례. 원문 사업명 Strengthening the National Quality Infrastructure (NQI) for improving the competitiveness of Rwanda Industry through integrated technical assistance in standardization activities. 사업기간 2024, 관측 연도 2024, 원자료 레코드 1건. 세부분야 기술연구개발, 사업유형 프로젝트 원조. 1.1 RSB의 산업 표준화 관리 역량강화, 1.2. RSB의 산업 표준화 관리 ICT 시스템 강화, 1.3. RSB의 산업 표준관리 인프라 및 기자재 구축, 2.1. 중소기업(SME)의 산업 표준화 적용 활성화, 사업관리 및 성과관리 중복 상태: 단일 원자료 레코드.",not measured in legacy baseline
BASE-RWA-TECH,lexical,6,르완다,기술환경에너지,nan,KOICA 사업정보,nan,85.0,,,Source Evidence,"르완다 기술환경에너지 KOICA 사업 사례. 원문 사업명 KOICA Volunteers in Rwanda for Information and communication technology (ICT). 사업기간 2019–2024, 관측 연도 2019, 2020, 2023, 2024, 원자료 레코드 4건. 세부분야 정보통신기술, 사업유형 전문가 및 봉사단 파견. KOICA 일반봉사단은 협력국의 경제사회발전을 풀뿌리 계층 대상 봉사활동을 통해 지원하며, 협력국의 수요에 기반한 공공행정, 교육, 농림수산, 보건, 기술환경에너지 등 49개 전문직종의 단원이 개인별 및 프로젝트 기반 팀별 봉사활동을 진행합니다. 중복 상태: 동일 사업 가능성 · 연도별 반복 레코드 통합.",not measured in legacy baseline
BASE-RWA-TECH,lexical,7,르완다,기술환경에너지,nan,KOICA 사업정보,nan,83.0,,,Source Evidence,"르완다 기술환경에너지 KOICA 사업 사례. 원문 사업명 KOICA Volunteers in Rwanda for Culture and recreation. 사업기간 2019–2024, 관측 연도 2019, 2020, 2023, 2024, 원자료 레코드 4건. 세부분야 문화 및 레크리에이션, 사업유형 전문가 및 봉사단 파견. KOICA 일반봉사단은 협력국의 경제사회발전을 풀뿌리 계층 대상 봉사활동을 통해 지원하며, 협력국의 수요에 기반한 공공행정, 교육, 농림수산, 보건, 기술환경에너지 등 49개 전문직종의 단원이 개인별 및 프로젝트 기반 팀별 봉사활동을 진행합니다. 중복 상태: 동일 사업 가능성 · 연도별 반복 레코드 통합.",not measured in legacy baseline
BASE-RWA-TECH,lexical,8,르완다,기술환경에너지,nan,KOICA 사업정보,nan,83.0,,,Source Evidence,"르완다 기술환경에너지 KOICA 사업 사례. 원문 사업명 Master's Degree Program in Capacity Building for Response to Climate Change(2024). 사업기간 2024, 관측 연도 2024, 원자료 레코드 1건. 세부분야 환경정책 및 행정관리, 사업유형 개도국 유학생 및 연수생 지원. 기후변화대응 분야에 관한 전문적 지식과 경험을 개발도상국 공무원에게 전수하여 핵심인재를 양성하며, 대상협력국의 탄소중립 목표달성과 경제사회벌전에 기여할수 있는 사업으로 구성되어있음. 이중 주요한 과목으로는 기후변화와 관련 기초이론을 통합적인 관점에서 학습하고 분석할 수 있는 기후변화학 개론, 탄소금융, 공공자원 및 민간 기후협력에 대한 시장 메커니즘 이해를 목적으로 하는 개도국 및 선진국의 기후변화 대응협업 과목 등이 있다. 중복 상태: 단일 원자료 레코드.",not measured in legacy baseline
BASE-RWA-TECH,lexical,9,르완다,기술환경에너지,nan,KOICA 사업정보,nan,83.0,,,Source Evidence,"르완다 기술환경에너지 KOICA 사업 사례. 원문 사업명 Doctoral Degree Program in Smart-City Management and Technology(2024). 사업기간 2024, 관측 연도 2024, 원자료 레코드 1건. 세부분야 정보통신기술, 사업유형 개도국 유학생 및 연수생 지원. 개발도상국 도시문제 해결 및 경제 발전을 위해 스마트시티 혁신 분야에 적합한 공공정책 핵심 지도자 양성을 목적으로 함. 개발도상국 스마트시티 인프라 구축 및 개선 요구에 부응하는 인재 양성을 위한 스마트건설 및 유지관리, 스마트시티 교통계획 및 수요예측, 스마트시티 에너지시스템, 스마트시티와 환경공학, 스마트시티 수자원관리, 스마트시티 헬스케어 및 커뮤니케이션, 스마트시티와 인공지능 분석, 스마트시티 디지털 설계 등 융복합 교과과정을 구성 중복 상태: 단일 원자료 레코드.",not measured in legacy baseline
BASE-RWA-TECH,lexical,10,르완다,전체,nan,KODA_master_score_top50_v21.csv,nan,82.0,,,Model Output,"르완다 종합점수 65.3, 개발수요 68.1, 한국 기존 협력경험 31.7, 분야적합성 95.4, 정책정합성 72.9, 실행가능성 57.4, 후보유형 우선검토형: 개발수요와 정책정합성을 바탕으로 사업개념 구체화 권장, 추천분야 공공행정, 기술환경에너지.",not measured in legacy baseline
BASE-RWA-TECH,lexical,11,르완다,기술환경에너지,nan,KODA_country_sector_summary_2019_2024.csv,nan,69.0,,,Derived Evidence,"2019~2024 기술환경에너지 KOICA 사업 레코드 78건, 레코드 비중 21.1%, 활성연도 6, 주요 세부분야 정보통신기술(29); 도시개발 및 관리(13); 기술연구개발(8); 에너지정책 및 행정관리(7); 수자원정책 및 행정관리(6).",not measured in legacy baseline
BASE-RWA-TECH,lexical,12,르완다,국가 실행환경,nan,KODA_policy_risk_scores_top50_v21.csv,nan,53.0,,,Derived Evidence,"르완다 정책정합성 72.9, 실행가능성 57.4, CPS 대상국 Y, KOICA 사무소 Y, 취약국가지수 86.0, 부패인식점수 53.0, 전자정부지수 0.479, 인간개발지수 0.543, 기업여건 38.0.",not measured in legacy baseline
BASE-RWA-TECH,lexical,13,르완다,국가 개발여건,nan,World Development Indicators,nan,29.0,,,Supplementary Source,"르완다 소득수준 지표 GDP per capita, 최신연도 2025, 최신값 $1,124, 2019~2025 커버리지 7, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-RWA-TECH,lexical,14,르완다,국가 개발여건,nan,World Development Indicators,nan,29.0,,,Supplementary Source,"르완다 보건·생활여건 지표 Life expectancy, 최신연도 2024, 최신값 68.0 years, 2019~2025 커버리지 6, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-RWA-TECH,lexical,15,르완다,국가 개발여건,nan,World Development Indicators,nan,29.0,,,Supplementary Source,"르완다 교육 지표 Secondary enrollment, 최신연도 2024, 최신값 48.8%, 2019~2025 커버리지 5, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-RWA-TECH,lexical,16,르완다,국가 개발여건,nan,World Development Indicators,nan,29.0,,,Supplementary Source,"르완다 전력접근 지표 Access to electricity, 최신연도 2023, 최신값 63.9%, 2019~2025 커버리지 5, 해석 방향: 값이 낮을수록 개선 필요 가능성이 큼.",not measured in legacy baseline
BASE-VNM-PA,lexical,1,베트남,전체,nan,KODA_master_score_top50_v21.csv,nan,86.0,,,Model Output,"베트남 종합점수 60.6, 개발수요 28.8, 한국 기존 협력경험 56.1, 분야적합성 96.6, 정책정합성 97.9, 실행가능성 67.0, 후보유형 협력기반 확장형: 기존 한국 협력경험을 활용한 후속사업 검토, 추천분야 공공행정, 기술환경에너지.",not measured in legacy baseline
BASE-VNM-PA,lexical,2,베트남,공공행정,CPS-VNM-p25-01,VNM.pdf,25,85.0,,,Source Evidence,□ 대표 사업 ㅇ 사업 1 : 베트남 인민법원 재판절차의 투명성 강화 및 재판품질 향상 지원사업 KOICA 추진 기관 총 사업비 132억원 (수원국측) 최고인민법원 · 사법정보화를 통한 재판절 사업 유형 무상 ODA 사업 목표 차의 투명성 강화 · 인민법원 재판품질의 향상 추진 일정 예비조사 : `17년 / RD 체결 : ‘18년 / 집행 : ‘19-23년 ㅇ 법관 및 IT 역량 강화 사업 내용 ㅇ 통합사건관리시스템 구축 (협업체계 포함) ㅇ 법관업무 매뉴얼 발간 지원 예상 ㅇ 최고인민법원판례수증가 성과지표 ㅇ 전자적 자동 배당 실시 비율 ㅇ 사업 2 : 베트남 국가계획 집행 모니터링·평가(M&E) 개선 컨설팅 및 IT시스템 구축사업 KOICA 추진 기관 총 사업비 34억원 (수원국측) 기획투자부 · 국가계획 관리역량 강화 및 사업 유형 무상 ODA 사업 목표 책무성 강화 추진 일정 예비조사 : `21년 / RD 체결 : ‘22년(예정) / 집행 : ‘22-25년 ㅇ 국가계획 모니터링 및 평가(M&E) 제도 개선 컨설팅 사업 내용 ㅇ 국가계획 모니터링 및 평가(M&E) IT 시스템 구축 (협업체계 포함) ㅇ 국가계획 모니터링 및 평가(M&E) IT시스템 운용 역량강화 예상 ㅇ 개선 평가제도 계획 환류율 성과지표 ㅇ M&E IT시스템 이용자 수 (활용도),not measured in legacy baseline
